date,state,deaths
2020-05-09,Oregon,142.78581329519227
2020-05-10,Oregon,141.92038684354054
2020-05-11,Oregon,139.9360873664243
2020-05-12,Oregon,137.70363184196765
2020-05-13,Oregon,143.18435450070402
2020-05-14,Oregon,147.32520691440584
2020-05-15,Oregon,151.5732162057448
2020-05-16,Oregon,152.50296848367893
2020-05-17,Oregon,159.85048183291843
2020-05-18,Oregon,158.8664512304342
2020-05-19,Oregon,150.33789271175814
2020-05-20,Oregon,141.07263326895784
2020-05-21,Oregon,139.0347289635867
2020-05-22,Oregon,144.13407189242733
2020-05-23,Oregon,143.3049116542544
2020-05-24,Oregon,142.97352492736053
2020-05-25,Oregon,138.66940501478607
2020-05-26,Oregon,134.43599740056905
2020-05-27,Oregon,127.38537930982748
2020-05-28,Oregon,124.74727161238258
2020-05-29,Oregon,119.44700218279141
2020-05-30,Oregon,115.68549529162988
2020-05-31,Oregon,108.76911398719955
2020-06-01,Oregon,99.22153451806305
2020-06-02,Oregon,96.45790421073471
2020-06-03,Oregon,90.65928997286736
2020-06-04,Oregon,94.94267076311893
2020-06-05,Oregon,90.77405144388523
2020-06-06,Oregon,87.37484353952834
2020-06-07,Oregon,81.42025945476561
2020-06-08,Oregon,79.71483064964819
2020-06-09,Oregon,75.24080405862041
2020-06-10,Oregon,71.41491032159384
2020-06-11,Oregon,67.98266846227123
2020-06-12,Oregon,58.36940301373701
2020-06-13,Oregon,61.026175692769726
2020-06-14,Oregon,56.27073944562036
2020-06-15,Oregon,56.02185398435057
2020-06-16,Oregon,48.77349626398178
2020-06-17,Oregon,48.25216154908586
2020-06-18,Oregon,47.93329927435123
2020-06-19,Oregon,52.020303059317335
2020-06-20,Oregon,51.7980401041687
2020-06-21,Oregon,44.4933595773264
2020-06-22,Oregon,40.13032956380265
2020-06-23,Oregon,33.82221379155537
2020-06-24,Oregon,33.05539568485399
2020-06-25,Oregon,32.40780578846205
2020-06-26,Oregon,35.157148929252834
2020-06-27,Oregon,31.91858830508278
2020-06-28,Oregon,29.402337529211966
2020-06-29,Oregon,28.743627311503744
2020-06-30,Oregon,31.430191796415144
2020-07-01,Oregon,29.504502780000834
2020-07-02,Oregon,27.56762695290228
2020-07-03,Oregon,32.82526861596875
2020-07-04,Oregon,32.51593200393919
2020-07-05,Oregon,28.020507488524277
2020-07-06,Oregon,29.3570525423747
2020-07-07,Oregon,33.76221407858702
2020-07-08,Oregon,29.637071766032975
2020-07-09,Oregon,25.80951922507408
2020-07-10,Oregon,30.1289760303201
2020-07-11,Oregon,35.930123580633236
2020-07-12,Oregon,36.393816869841736
2020-07-13,Oregon,37.33471789968828
2020-07-14,Oregon,35.277877884587916
2020-07-15,Oregon,42.1904310206194
2020-07-16,Oregon,46.58549709332124
2020-07-17,Oregon,44.3863914217289
2020-07-18,Oregon,40.96363143331738
2020-07-19,Oregon,40.977724579542965
2020-07-20,Oregon,45.319766878094136
2020-07-21,Oregon,43.720883897364445
2020-07-22,Oregon,45.9875327422531
2020-07-23,Oregon,49.89474369299667
2020-07-24,Oregon,57.124461626217766
2020-07-25,Oregon,60.65297720887127
2020-07-26,Oregon,56.28214844355397
2020-07-27,Oregon,60.14471816684971
2020-07-28,Oregon,57.593629821237904
2020-07-29,Oregon,62.91357056974482
2020-07-30,Oregon,56.035092621646434
2020-07-31,Oregon,57.37390437260008
2020-08-01,Oregon,65.4196364908006
2020-08-02,Oregon,69.54706967347605
2020-08-03,Oregon,71.33347628155113
2020-08-04,Oregon,70.14873639698459
2020-08-05,Oregon,84.3115666286017
2020-08-06,Oregon,86.12617214375628
2020-08-07,Oregon,85.44227591746588
2020-08-08,Oregon,93.7283533188203
2020-08-09,Oregon,98.54107765826292
2020-08-10,Oregon,91.58602460549683
2020-08-11,Oregon,92.38969783143428
2020-08-12,Oregon,96.42881730986903
2020-08-13,Oregon,105.15054803667351
2020-08-14,Oregon,111.02784032063974
2020-08-15,Oregon,112.12258644694263
2020-08-16,Oregon,120.50972547822461
2020-08-17,Oregon,119.35953479261988
2020-08-18,Oregon,119.70079958622033
2020-08-19,Oregon,122.2128929670942
2020-08-20,Oregon,121.09907203647155
2020-08-21,Oregon,125.62003553033674
2020-08-22,Oregon,120.9470633898295
2020-08-23,Oregon,117.21279632135722
2020-08-24,Oregon,121.75362408628733
2020-08-25,Oregon,127.54989378441773
2020-08-26,Oregon,128.32428420494998
2020-08-27,Oregon,138.91540094697257
2020-08-28,Oregon,142.85963001435113
2020-08-29,Oregon,142.8593603039593
2020-08-30,Oregon,131.68899956624307
2020-08-31,Oregon,130.11564257980848
2020-09-01,Oregon,132.11636602140882
2020-09-02,Oregon,117.83088597604781
2020-09-03,Oregon,125.84864334538047
2020-09-04,Oregon,134.01746688853277
2020-09-05,Oregon,144.5256745076574
2020-09-06,Oregon,139.3654074940231
2020-09-07,Oregon,137.74403453821466
2020-09-08,Oregon,147.09983527250677
2020-09-09,Oregon,133.3363728964171
2020-09-10,Oregon,136.26747870142032
2020-09-11,Oregon,127.00297843114144
2020-09-12,Oregon,119.54769938051227
2020-09-13,Oregon,112.61190481433964
2020-09-14,Oregon,111.76460582559085
2020-09-15,Oregon,106.43865403014867
2020-09-16,Oregon,97.106951804898
2020-09-17,Oregon,98.20955034855396
2020-09-18,Oregon,104.25198392883871
2020-09-19,Oregon,100.76750217591291
2020-09-20,Oregon,91.39173731590006
2020-09-21,Oregon,84.71758793866111
2020-09-22,Oregon,67.76444140238073
2020-09-23,Oregon,64.84880982527734
2020-09-24,Oregon,79.09345337374731
2020-09-25,Oregon,83.07724272175206
2020-09-26,Oregon,73.6980865486127
2020-09-27,Oregon,62.31358825825985
2020-09-28,Oregon,60.02733034672218
2020-09-29,Oregon,51.28936632169245
2020-09-30,Oregon,51.785875330692676
2020-10-01,Oregon,46.32445383373181
2020-10-02,Oregon,41.39904263078915
2020-10-03,Oregon,39.01743312927082
2020-10-04,Oregon,40.42553170124099
2020-10-05,Oregon,37.21822148711512
2020-10-06,Oregon,34.81443588728157
2020-10-07,Oregon,29.923384911472873
2020-10-08,Oregon,19.020855897864642
2020-10-09,Oregon,13.45233853583855
2020-10-10,Oregon,10.735983942037246
2020-10-11,Oregon,24.274194392197906
2020-10-12,Oregon,12.574260909124853
2020-10-13,Oregon,-1.386274899324964
2020-10-14,Oregon,-0.7689563220261952
2020-10-15,Oregon,0.36639703031261384
2020-10-16,Oregon,6.231211313257138
2020-10-17,Oregon,-3.4572593670055163
2020-10-18,Oregon,-11.807271776584509
2020-10-19,Oregon,-9.684969839046696
2020-10-20,Oregon,-6.578076731826662
2020-10-21,Oregon,-7.712710161957633
2020-10-22,Oregon,-2.585894943532457
2020-10-23,Oregon,2.2285224366588814
2020-10-24,Oregon,-2.9544947308004144
2020-10-25,Oregon,-10.084934870166986
2020-10-26,Oregon,-10.407382361756039
2020-10-27,Oregon,-1.839083755069299
2020-10-28,Oregon,-7.248478957785616
2020-10-29,Oregon,-17.91347908239445
2020-10-30,Oregon,-10.21614186155705
2020-10-31,Oregon,-8.343222626546833
2020-11-01,Oregon,-11.96273960365674
2020-11-02,Oregon,-10.654779722117514
2020-11-03,Oregon,-0.5243630410385816
2020-11-04,Oregon,-0.417481370701573
2020-11-05,Oregon,0.04468787589588619
2020-11-06,Oregon,4.206678473334331
2020-11-07,Oregon,6.492452148755509
2020-11-08,Oregon,14.45793525103569
2020-11-09,Oregon,4.473935604953209
2020-11-10,Oregon,0.76865820555585
2020-11-11,Oregon,3.912087989426844
2020-11-12,Oregon,13.704677087406145
2020-11-13,Oregon,17.414267814439278
2020-11-14,Oregon,21.47061948447601
2020-11-15,Oregon,28.37184346277036
2020-11-16,Oregon,33.62073256984091
2020-11-17,Oregon,30.97332028699886
2020-11-18,Oregon,17.10848220529143
2020-11-19,Oregon,28.347299465381806
2020-11-20,Oregon,32.52500718547155
2020-11-21,Oregon,33.686613556382916
2020-11-22,Oregon,33.267168555580234
2020-11-23,Oregon,31.959434914970466
2020-11-24,Oregon,37.94926388668208
2020-11-25,Oregon,37.29644457692758
2020-11-26,Oregon,42.0971121324652
2020-11-27,Oregon,52.89424073726071
2020-11-28,Oregon,64.39770019941113
2020-11-29,Oregon,65.17006247470482
2020-11-30,Oregon,63.94153152748498
2020-12-01,Oregon,70.10238336455573
2020-12-02,Oregon,76.1139394827279
2020-12-03,Oregon,88.82655409383229
2020-12-04,Oregon,100.64656362441937
2020-12-05,Oregon,117.4936379436607
2020-12-06,Oregon,119.05132196316762
2020-12-07,Oregon,133.6962582240235
2020-12-08,Oregon,143.17191663397267
2020-12-09,Oregon,151.5755580167839
