date,state,cases
2020-04-22,Massachusetts,-33179.18425340619
2020-04-23,Massachusetts,-36493.34278423123
2020-04-24,Massachusetts,-39644.687708778016
2020-04-25,Massachusetts,-42405.54242334324
2020-04-26,Massachusetts,-43130.81955418851
2020-04-27,Massachusetts,-44428.818687548715
2020-04-28,Massachusetts,-46775.24478562812
2020-04-29,Massachusetts,-50097.13711463123
2020-04-30,Massachusetts,-51403.472070472
2020-05-01,Massachusetts,-51582.61580914506
2020-05-02,Massachusetts,-51802.125579802036
2020-05-03,Massachusetts,-53513.47297310481
2020-05-04,Massachusetts,-55750.20624049964
2020-05-05,Massachusetts,-59347.58354563765
2020-05-06,Massachusetts,-63664.60387359278
2020-05-07,Massachusetts,-67056.92271347386
2020-05-08,Massachusetts,-68671.4501957539
2020-05-09,Massachusetts,-67676.92619338707
2020-05-10,Massachusetts,-67674.37870707405
2020-05-11,Massachusetts,-68859.16026125796
2020-05-12,Massachusetts,-71132.07925153937
2020-05-13,Massachusetts,-71521.54527905388
2020-05-14,Massachusetts,-72175.47819481487
2020-05-15,Massachusetts,-71705.07362788447
2020-05-16,Massachusetts,-70527.23519742831
2020-05-17,Massachusetts,-71540.54821007766
2020-05-18,Massachusetts,-71353.02488643423
2020-05-19,Massachusetts,-71540.5700051512
2020-05-20,Massachusetts,-71686.64300722562
2020-05-21,Massachusetts,-71102.25731331106
2020-05-22,Massachusetts,-68783.31930465897
2020-05-23,Massachusetts,-67004.01064318953
2020-05-24,Massachusetts,-65451.93139556028
2020-05-25,Massachusetts,-63349.74799911332
2020-05-26,Massachusetts,-60664.7300683376
2020-05-27,Massachusetts,-58535.5086450923
2020-05-28,Massachusetts,-58500.134558794234
2020-05-29,Massachusetts,-60008.08730589708
2020-05-30,Massachusetts,-59747.16043339695
2020-05-31,Massachusetts,-57899.52357099762
2020-06-01,Massachusetts,-57012.33717191724
2020-06-02,Massachusetts,-57289.22153275244
2020-06-03,Massachusetts,-53805.786134644266
2020-06-04,Massachusetts,-52819.78683970848
2020-06-05,Massachusetts,-52843.27932561495
2020-06-06,Massachusetts,-54628.74650484379
2020-06-07,Massachusetts,-51911.78619999572
2020-06-08,Massachusetts,-49273.220395919576
2020-06-09,Massachusetts,-47062.12925108709
2020-06-10,Massachusetts,-49181.51363947059
2020-06-11,Massachusetts,-49848.354229835604
2020-06-12,Massachusetts,-51121.84008372046
2020-06-13,Massachusetts,-52406.48900655275
2020-06-14,Massachusetts,-52719.09642596384
2020-06-15,Massachusetts,-52881.991573962056
2020-06-16,Massachusetts,-49830.688406993104
2020-06-17,Massachusetts,-49261.469437881075
2020-06-18,Massachusetts,-49635.78516626504
2020-06-19,Massachusetts,-50489.52983921648
2020-06-20,Massachusetts,-49364.91843553005
2020-06-21,Massachusetts,-48602.78167914442
2020-06-22,Massachusetts,-46725.6543647122
2020-06-23,Massachusetts,-45394.62794823762
2020-06-24,Massachusetts,-45495.9122197079
2020-06-25,Massachusetts,-45907.17950089075
2020-06-26,Massachusetts,-45487.014203115636
2020-06-27,Massachusetts,-44991.82295431973
2020-06-28,Massachusetts,-44474.457878067355
2020-06-29,Massachusetts,-43257.30744204704
2020-06-30,Massachusetts,-41753.80244521208
2020-07-01,Massachusetts,-41474.231611855925
2020-07-02,Massachusetts,-39042.17620105811
2020-07-03,Massachusetts,-36897.05719366633
2020-07-04,Massachusetts,-35309.022711482816
2020-07-05,Massachusetts,-34701.566215836065
2020-07-06,Massachusetts,-36441.3975373734
2020-07-07,Massachusetts,-36592.04939981776
2020-07-08,Massachusetts,-35515.64832481628
2020-07-09,Massachusetts,-35672.04344946179
2020-07-10,Massachusetts,-35057.78990252948
2020-07-11,Massachusetts,-34321.201769158746
2020-07-12,Massachusetts,-33906.75562670185
2020-07-13,Massachusetts,-34129.87697044829
2020-07-14,Massachusetts,-35734.424137079666
2020-07-15,Massachusetts,-35378.727696566835
2020-07-16,Massachusetts,-34354.48995399038
2020-07-17,Massachusetts,-34683.62772075267
2020-07-18,Massachusetts,-35638.59379866612
2020-07-19,Massachusetts,-35857.0110810773
2020-07-20,Massachusetts,-35078.86932052441
2020-07-21,Massachusetts,-34794.64150193934
2020-07-22,Massachusetts,-34914.3992847521
2020-07-23,Massachusetts,-35150.75399816871
2020-07-24,Massachusetts,-35308.92166819602
2020-07-25,Massachusetts,-35404.31639059295
2020-07-26,Massachusetts,-35276.776187653166
2020-07-27,Massachusetts,-35397.36270669569
2020-07-28,Massachusetts,-35443.088859017436
2020-07-29,Massachusetts,-35514.03952934481
2020-07-30,Massachusetts,-35744.93579244012
2020-07-31,Massachusetts,-35984.13059613681
2020-08-01,Massachusetts,-36173.22873450264
2020-08-02,Massachusetts,-36230.12929760163
2020-08-03,Massachusetts,-36274.87285964786
2020-08-04,Massachusetts,-36243.75347832033
2020-08-05,Massachusetts,-36687.64745203133
2020-08-06,Massachusetts,-36723.14082497036
2020-08-07,Massachusetts,-36841.12658378884
2020-08-08,Massachusetts,-36950.164348769154
2020-08-09,Massachusetts,-37327.517853258534
2020-08-10,Massachusetts,-37479.22803088953
2020-08-11,Massachusetts,-37707.63761936075
2020-08-12,Massachusetts,-38175.03197815324
2020-08-13,Massachusetts,-38646.510091484924
2020-08-14,Massachusetts,-38990.73289203168
2020-08-15,Massachusetts,-39078.773165173094
2020-08-16,Massachusetts,-39449.35279206127
2020-08-17,Massachusetts,-39482.95816930678
2020-08-18,Massachusetts,-39951.49635443295
2020-08-19,Massachusetts,-39982.50834957042
2020-08-20,Massachusetts,-40151.09888739404
2020-08-21,Massachusetts,-40255.74558008115
2020-08-22,Massachusetts,-40568.878710426005
2020-08-23,Massachusetts,-40400.42282236247
2020-08-24,Massachusetts,-40565.90846575944
2020-08-25,Massachusetts,-41182.908964052345
2020-08-26,Massachusetts,-41170.45407473637
2020-08-27,Massachusetts,-41120.375783388234
2020-08-28,Massachusetts,-41132.70880806261
2020-08-29,Massachusetts,-41213.60254349667
2020-08-30,Massachusetts,-41087.94877896768
2020-08-31,Massachusetts,-40829.22010199294
2020-09-01,Massachusetts,-40431.12376250493
2020-09-02,Massachusetts,-40432.204938445306
2020-09-03,Massachusetts,-36920.86893654258
2020-09-04,Massachusetts,-41268.34185869893
2020-09-05,Massachusetts,-41483.176771982624
2020-09-06,Massachusetts,-42707.37425821217
2020-09-07,Massachusetts,-41063.01299198983
2020-09-08,Massachusetts,-44194.415711420705
2020-09-09,Massachusetts,-44149.22253023147
2020-09-10,Massachusetts,-47285.27167118193
2020-09-11,Massachusetts,-45027.13120934196
2020-09-12,Massachusetts,-44011.34627283509
2020-09-13,Massachusetts,-38976.43468538323
2020-09-14,Massachusetts,-35093.02143639734
2020-09-15,Massachusetts,-31484.04859156701
2020-09-16,Massachusetts,-27597.838815798674
2020-09-17,Massachusetts,-31131.96681637828
2020-09-18,Massachusetts,-30716.93948000878
2020-09-19,Massachusetts,-29466.24235374192
2020-09-20,Massachusetts,-26541.015441743428
2020-09-21,Massachusetts,-27017.570947976215
2020-09-22,Massachusetts,-25913.593963591127
2020-09-23,Massachusetts,-28429.39139775874
2020-09-24,Massachusetts,-30927.051997644598
2020-09-25,Massachusetts,-29364.2140846442
2020-09-26,Massachusetts,-27485.27942168931
2020-09-27,Massachusetts,-26950.309563178464
2020-09-28,Massachusetts,-26826.57313122169
2020-09-29,Massachusetts,-27151.255932881446
2020-09-30,Massachusetts,-29400.002559426197
2020-10-01,Massachusetts,-32097.146911225213
2020-10-02,Massachusetts,-32009.38184546518
2020-10-03,Massachusetts,-36689.49760530953
2020-10-04,Massachusetts,-39532.1712068867
2020-10-05,Massachusetts,-42376.893651008126
2020-10-06,Massachusetts,-43605.13942671267
2020-10-07,Massachusetts,-40486.241535656765
2020-10-08,Massachusetts,-39837.94831464295
2020-10-09,Massachusetts,-41243.333723700955
2020-10-10,Massachusetts,-40865.836091658486
2020-10-11,Massachusetts,-42808.691107233586
2020-10-12,Massachusetts,-44739.194883763616
2020-10-13,Massachusetts,-45741.10490288191
2020-10-14,Massachusetts,-45355.9000406399
2020-10-15,Massachusetts,-42020.69135609342
2020-10-16,Massachusetts,-42930.350763124276
2020-10-17,Massachusetts,-45746.985500806106
2020-10-18,Massachusetts,-45875.735675952244
2020-10-19,Massachusetts,-44125.28575126427
2020-10-20,Massachusetts,-43936.34593725269
2020-10-21,Massachusetts,-45569.15843130272
2020-10-22,Massachusetts,-46143.82672070273
2020-10-23,Massachusetts,-47082.73653793118
2020-10-24,Massachusetts,-47503.0864791764
2020-10-25,Massachusetts,-47874.89487031089
2020-10-26,Massachusetts,-47658.946074529886
2020-10-27,Massachusetts,-47813.9251444312
2020-10-28,Massachusetts,-47722.78126833947
2020-10-29,Massachusetts,-47957.25600878781
2020-10-30,Massachusetts,-48024.829627982785
2020-10-31,Massachusetts,-48318.099919714594
2020-11-01,Massachusetts,-48427.174215203064
2020-11-02,Massachusetts,-48358.02680912792
2020-11-03,Massachusetts,-48295.81046244518
2020-11-04,Massachusetts,-48726.01215037795
2020-11-05,Massachusetts,-50108.37080756018
2020-11-06,Massachusetts,-51020.518279357435
2020-11-07,Massachusetts,-51732.92286383834
2020-11-08,Massachusetts,-52681.66182297339
2020-11-09,Massachusetts,-53587.341050634175
2020-11-10,Massachusetts,-54115.44719501792
2020-11-11,Massachusetts,-55223.41480253429
2020-11-12,Massachusetts,-55915.67674565468
2020-11-13,Massachusetts,-56158.90667652121
2020-11-14,Massachusetts,-56088.1296563602
2020-11-15,Massachusetts,-56531.74644460271
2020-11-16,Massachusetts,-57200.28977559637
2020-11-17,Massachusetts,-58772.069861355085
2020-11-18,Massachusetts,-60304.41940142984
2020-11-19,Massachusetts,-61450.14287739518
2020-11-20,Massachusetts,-61530.212678178876
2020-11-21,Massachusetts,-62074.48757981061
2020-11-22,Massachusetts,-63500.589231826576
2020-11-23,Massachusetts,-65435.657015490266
2020-11-24,Massachusetts,-67663.69048987035
2020-11-25,Massachusetts,-70088.87066376033
2020-11-26,Massachusetts,-71707.61473378183
2020-11-27,Massachusetts,-71457.8146719648
2020-11-28,Massachusetts,-74318.90126585486
2020-11-29,Massachusetts,-75065.726652322
2020-11-30,Massachusetts,-77471.664359012
2020-12-01,Massachusetts,-78686.8836338426
2020-12-02,Massachusetts,-82415.05928318146
2020-12-03,Massachusetts,-83642.20708219396
2020-12-04,Massachusetts,-85930.4560721331
2020-12-05,Massachusetts,-84531.1410805248
2020-12-06,Massachusetts,-85654.77963993732
2020-12-07,Massachusetts,-84630.14835697637
2020-12-08,Massachusetts,-84782.52104881676
2020-12-09,Massachusetts,-84368.62522490395
